time	delta	theta	lowAlpha	highAlpha	lowBeta	highBeta	lowGamma	midGamma	blinkSt	attention	meditation	timeline
114878	7321	12833	15785	15999	4119	2882	13405	13222	0	59	52	1
114888	7321	12833	15785	15999	4119	2882	13405	13222	0	59	52	1
114898	7321	12833	15785	15999	4119	2882	13405	13222	0	59	52	1
114908	17004	4610	5014	10621	17591	11150	2809	5142	0	59	51	1
114918	17004	4610	5014	10621	17591	11150	2809	5142	0	59	51	1
114928	17004	4610	5014	10621	17591	11150	2809	5142	0	59	51	1
114938	17004	4610	5014	10621	17591	11150	2809	5142	0	59	51	1
114948	17004	4610	5014	10621	17591	11150	2809	5142	0	59	51	1
114958	19157	16667	12232	19613	19017	18367	16928	17127	0	60	51	1
114968	19157	16667	12232	19613	19017	18367	16928	17127	0	60	51	1
114979	19157	16667	12232	19613	19017	18367	16928	17127	0	60	51	1
114992	12749	11651	9494	19046	15873	5188	15013	8298	0	60	51	1
115002	12749	11651	9494	19046	15873	5188	15013	8298	0	60	51	1
115012	12749	11651	9494	19046	15873	5188	15013	8298	0	60	51	1
115022	12749	11651	9494	19046	15873	5188	15013	8298	0	60	51	1
115032	12749	11651	9494	19046	15873	5188	15013	8298	0	60	51	1
115042	6873	1853	8048	4226	11039	7357	5802	18013	0	60	50	1
115052	6873	1853	8048	4226	11039	7357	5802	18013	0	60	50	1
115062	18656	9955	8093	17381	10961	18835	8598	17693	0	60	50	1
115072	18656	9955	8093	17381	10961	18835	8598	17693	0	60	50	1
115082	18656	9955	8093	17381	10961	18835	8598	17693	0	60	50	1
115092	967	11264	10780	18737	7915	11750	11651	13081	0	59	49	1
115102	967	11264	10780	18737	7915	11750	11651	13081	0	59	49	1
115112	967	11264	10780	18737	7915	11750	11651	13081	0	59	49	1
115122	967	11264	10780	18737	7915	11750	11651	13081	0	59	49	1
115132	804	10212	8636	19453	16911	12726	3408	3675	0	57	49	1
115142	804	10212	8636	19453	16911	12726	3408	3675	0	57	49	1
115152	804	10212	8636	19453	16911	12726	3408	3675	0	57	49	1
115162	16743	19869	13305	9713	5852	4848	8378	17075	0	56	48	1
115172	16743	19869	13305	9713	5852	4848	8378	17075	0	56	48	1
115182	15330	9904	12454	19425	14288	11947	16167	7382	0	55	48	1
115192	15330	9904	12454	19425	14288	11947	16167	7382	0	55	48	1
115202	12107	7709	1675	5428	11554	19138	11889	10429	0	54	47	1
115212	12107	7709	1675	5428	11554	19138	11889	10429	0	54	47	1
115222	12107	7709	1675	5428	11554	19138	11889	10429	0	54	47	1
115232	1273	8190	12192	15590	7797	13611	8354	4287	0	53	46	1
115242	1273	8190	12192	15590	7797	13611	8354	4287	0	53	46	1
115252	1273	8190	12192	15590	7797	13611	8354	4287	0	53	46	1
115262	8958	8077	13197	4448	11721	7198	12636	4715	0	52	45	1
115272	8958	8077	13197	4448	11721	7198	12636	4715	0	52	45	1
115282	8958	8077	13197	4448	11721	7198	12636	4715	0	52	45	1
115293	3855	5539	680	4267	4538	893	17865	3241	0	51	45	1
115303	3855	5539	680	4267	4538	893	17865	3241	0	51	45	1
115313	3855	5539	680	4267	4538	893	17865	3241	0	51	45	1
115323	6736	2048	5423	5564	14503	7316	12506	12147	0	51	44	1
115333	6736	2048	5423	5564	14503	7316	12506	12147	0	51	44	1
115343	6736	2048	5423	5564	14503	7316	12506	12147	0	51	44	1
115353	9037	3773	13020	14284	3921	9927	18540	6556	0	50	43	1
115364	9037	3773	13020	14284	3921	9927	18540	6556	0	50	43	1
115374	9037	3773	13020	14284	3921	9927	18540	6556	0	50	43	1
115384	9037	3773	13020	14284	3921	9927	18540	6556	0	50	43	1
115394	9037	3773	13020	14284	3921	9927	18540	6556	0	50	43	1
115404	11926	13168	11935	18455	6802	15913	7445	2927	0	50	43	1
115414	11926	13168	11935	18455	6802	15913	7445	2927	0	50	43	1
115424	3212	1771	15561	10580	17705	1738	6497	13134	0	49	42	1
115434	3212	1771	15561	10580	17705	1738	6497	13134	0	49	42	1
115444	3212	1771	15561	10580	17705	1738	6497	13134	0	49	42	1
115454	3348	5623	16403	2322	10853	9069	11935	14857	0	48	42	1
115464	3348	5623	16403	2322	10853	9069	11935	14857	0	48	42	1
115474	3348	5623	16403	2322	10853	9069	11935	14857	0	48	42	1
115484	3348	5623	16403	2322	10853	9069	11935	14857	0	48	42	1
115495	3348	5623	16403	2322	10853	9069	11935	14857	0	48	42	1
115505	19936	3952	2206	13325	8431	3207	12520	13532	0	48	41	1
115531	2054	15231	19427	9567	18665	6855	9437	651	0	47	41	1
115541	2054	15231	19427	9567	18665	6855	9437	651	0	47	41	1
115551	2054	15231	19427	9567	18665	6855	9437	651	0	47	41	1
115561	18880	809	3814	9063	3638	15631	17883	15314	0	47	41	1
115571	18880	809	3814	9063	3638	15631	17883	15314	0	47	41	1
115581	18880	809	3814	9063	3638	15631	17883	15314	0	47	41	1
115591	12950	12687	2353	11653	13700	14975	4542	6178	0	47	41	1
115601	12950	12687	2353	11653	13700	14975	4542	6178	0	47	41	1
115611	12950	12687	2353	11653	13700	14975	4542	6178	0	47	41	1
115621	12950	12687	2353	11653	13700	14975	4542	6178	0	47	41	1
115631	19941	5932	8960	1511	3804	1717	14902	5827	0	48	41	1
115641	19941	5932	8960	1511	3804	1717	14902	5827	0	48	41	1
115651	19941	5932	8960	1511	3804	1717	14902	5827	0	48	41	1
115661	200	4977	2697	7170	16970	14541	7733	1787	0	49	41	1
115671	200	4977	2697	7170	16970	14541	7733	1787	0	49	41	1
115681	18427	7459	11686	7042	17745	4371	17761	11507	0	50	41	1
115692	18427	7459	11686	7042	17745	4371	17761	11507	0	50	41	1
115702	18427	7459	11686	7042	17745	4371	17761	11507	0	50	41	1
115712	18427	7459	11686	7042	17745	4371	17761	11507	0	50	41	1
115722	4514	8354	8855	1958	14889	16328	9487	6503	0	51	42	1
115732	4514	8354	8855	1958	14889	16328	9487	6503	0	51	42	1
115742	4514	8354	8855	1958	14889	16328	9487	6503	0	51	42	1
115752	8456	1780	14386	12665	10496	17917	5375	15220	0	52	42	1
115762	8456	1780	14386	12665	10496	17917	5375	15220	0	52	42	1
115772	8456	1780	14386	12665	10496	17917	5375	15220	0	52	42	1
115782	5760	750	12132	10273	10441	14532	8943	15092	0	53	42	1
115792	5760	750	12132	10273	10441	14532	8943	15092	0	53	42	1
115802	14489	15174	9542	6480	12920	1130	9321	3	0	53	42	1
115812	14489	15174	9542	6480	12920	1130	9321	3	0	53	42	1
115822	14489	15174	9542	6480	12920	1130	9321	3	0	53	42	1
115832	369	7855	18648	19502	19164	2301	4825	17943	0	53	42	1
115842	369	7855	18648	19502	19164	2301	4825	17943	0	53	42	1
115852	369	7855	18648	19502	19164	2301	4825	17943	0	53	42	1
115862	17082	1863	3011	10111	18394	6890	5773	851	0	53	41	1
115872	17082	1863	3011	10111	18394	6890	5773	851	0	53	41	1
115882	17082	1863	3011	10111	18394	6890	5773	851	0	53	41	1
115892	8926	11452	18798	956	9175	13817	6202	974	0	53	41	1
115902	8926	11452	18798	956	9175	13817	6202	974	0	53	41	1
115912	4161	1392	16637	16292	1721	5892	3732	18149	0	53	41	1
115922	4161	1392	16637	16292	1721	5892	3732	18149	0	53	41	1
115932	4161	1392	16637	16292	1721	5892	3732	18149	0	53	41	1
115942	5088	10189	2576	3465	2754	5788	12824	5526	0	53	41	1
115952	5088	10189	2576	3465	2754	5788	12824	5526	0	53	41	1
115962	12803	17142	6819	4416	6801	13343	9953	15260	0	53	40	1
115972	12803	17142	6819	4416	6801	13343	9953	15260	0	53	40	1
115982	12803	17142	6819	4416	6801	13343	9953	15260	0	53	40	1
115992	8377	16289	13373	9025	5447	7436	13501	10425	0	53	40	1
116002	8377	16289	13373	9025	5447	7436	13501	10425	0	53	40	1
116012	8377	16289	13373	9025	5447	7436	13501	10425	0	53	40	1
116022	10501	13070	15266	5453	122	14243	18447	17907	0	54	40	1
116032	10501	13070	15266	5453	122	14243	18447	17907	0	54	40	1
116042	14400	1644	18718	5397	855	4243	7283	19669	0	54	40	1
116052	14400	1644	18718	5397	855	4243	7283	19669	0	54	40	1
116062	4589	17611	6198	13343	9796	4492	5688	19548	0	55	40	1
116072	4589	17611	6198	13343	9796	4492	5688	19548	0	55	40	1
116082	4589	17611	6198	13343	9796	4492	5688	19548	0	55	40	1
116092	1890	2318	13903	6285	17682	12433	2032	17520	0	56	39	1
116102	1890	2318	13903	6285	17682	12433	2032	17520	0	56	39	1
116112	16356	11835	12371	16291	5800	9517	17612	11682	0	57	39	1
116122	16356	11835	12371	16291	5800	9517	17612	11682	0	57	39	1
116132	16356	11835	12371	16291	5800	9517	17612	11682	0	57	39	1
116142	14877	16976	12442	11191	906	8208	2299	15018	0	57	39	1
116152	14877	16976	12442	11191	906	8208	2299	15018	0	57	39	1
116162	18146	8030	2578	3986	13088	5737	15782	4020	0	57	40	1
116172	18146	8030	2578	3986	13088	5737	15782	4020	0	57	40	1
116182	15972	16073	9334	19494	11064	4312	14465	18483	0	58	40	1
116192	15972	16073	9334	19494	11064	4312	14465	18483	0	58	40	1
116202	11443	9205	9696	15867	10716	3557	18037	4449	0	59	40	1
116212	11443	9205	9696	15867	10716	3557	18037	4449	0	59	40	1
116222	2531	5024	1658	12319	6105	16721	11384	3243	0	59	40	1
116232	2531	5024	1658	12319	6105	16721	11384	3243	0	59	40	1
116242	14364	12395	9702	15799	4559	12948	9638	15940	0	60	40	1
116252	14364	12395	9702	15799	4559	12948	9638	15940	0	60	40	1
116262	17774	15366	16949	1558	12029	7098	14967	3084	0	60	40	1
116272	17774	15366	16949	1558	12029	7098	14967	3084	0	60	40	1
116282	17774	15366	16949	1558	12029	7098	14967	3084	0	60	40	1
116292	7673	9806	5758	16121	8505	14869	11956	13853	0	61	41	1
116302	18549	9092	17673	14025	6389	7560	17922	10009	0	61	41	1
116312	18549	9092	17673	14025	6389	7560	17922	10009	0	61	41	1
116322	14307	4999	9498	15286	8972	12063	8351	469	0	61	41	1
116332	14307	4999	9498	15286	8972	12063	8351	469	0	61	41	1
116342	14307	4999	9498	15286	8972	12063	8351	469	0	61	41	1
116352	8783	14866	15849	19299	16253	15802	13815	15567	0	61	41	1
116362	8783	14866	15849	19299	16253	15802	13815	15567	0	61	41	1
116372	16602	11500	5682	4405	9820	6939	14681	14027	0	61	41	1
116382	15974	15286	17321	7475	19874	4885	5219	6561	0	61	41	1
116392	15974	15286	17321	7475	19874	4885	5219	6561	0	61	41	1
116402	14991	13779	18569	12048	14474	16477	1638	8169	0	61	41	1
116412	14991	13779	18569	12048	14474	16477	1638	8169	0	61	41	1
116422	809	6525	14433	13047	4058	13251	5086	16384	0	61	41	1
116432	809	6525	14433	13047	4058	13251	5086	16384	0	61	41	1
116442	16879	10426	1450	19341	15320	9005	18492	8553	0	62	41	1
116452	16879	10426	1450	19341	15320	9005	18492	8553	0	62	41	1
116462	2260	292	1326	550	17213	17724	4412	942	0	63	42	1
116472	2260	292	1326	550	17213	17724	4412	942	0	63	42	1
116482	5068	16288	653	17810	17985	3806	8494	14364	0	63	42	1
116492	16825	9697	19386	14987	12485	4942	1336	8351	0	64	42	1
116502	16825	9697	19386	14987	12485	4942	1336	8351	0	64	42	1
116512	13272	3679	4910	12235	7402	19389	12269	541	0	65	43	1
116522	13272	3679	4910	12235	7402	19389	12269	541	0	65	43	1
116532	2675	6587	17290	17302	12871	11540	19245	3455	0	66	43	1
116542	2675	6587	17290	17302	12871	11540	19245	3455	0	66	43	1
116552	3752	973	6228	19196	13333	14506	4084	16336	0	67	44	1
116562	3752	973	6228	19196	13333	14506	4084	16336	0	67	44	1
116572	13612	1375	6720	7550	18853	12619	420	13510	0	68	44	1
116590	13612	1375	6720	7550	18853	12619	420	13510	0	68	44	1
116600	13612	1375	6720	7550	18853	12619	420	13510	0	68	44	1
116610	13612	1375	6720	7550	18853	12619	420	13510	0	68	44	1
116620	5689	8109	10270	11409	3157	3308	4831	15977	0	69	45	1
116630	5689	8109	10270	11409	3157	3308	4831	15977	0	69	45	1
116640	5689	8109	10270	11409	3157	3308	4831	15977	0	69	45	1
116650	19279	2095	3857	12229	12286	350	11584	5393	0	70	45	1
116660	19279	2095	3857	12229	12286	350	11584	5393	0	70	45	1
116670	19279	2095	3857	12229	12286	350	11584	5393	0	70	45	1
116683	17328	17529	14205	8215	1445	19592	11037	16229	0	70	45	1
116693	17328	17529	14205	8215	1445	19592	11037	16229	0	70	45	1
116703	1683	3666	14378	4968	898	15850	14497	13704	0	70	45	1
116713	1683	3666	14378	4968	898	15850	14497	13704	0	70	45	1
116723	1683	3666	14378	4968	898	15850	14497	13704	0	70	45	1
116733	14239	18570	19337	10878	6637	6328	15414	3190	0	69	45	1
116744	14239	18570	19337	10878	6637	6328	15414	3190	0	69	45	1
116754	14239	18570	19337	10878	6637	6328	15414	3190	0	69	45	1
116764	14239	18570	19337	10878	6637	6328	15414	3190	0	69	45	1
116774	14239	18570	19337	10878	6637	6328	15414	3190	0	69	45	1
116784	13530	13789	1166	14730	11310	8349	4049	13144	0	68	45	1
116794	13530	13789	1166	14730	11310	8349	4049	13144	0	68	45	1
116804	9352	6399	12674	6321	9245	7393	15981	5498	0	67	45	1
116814	9352	6399	12674	6321	9245	7393	15981	5498	0	67	45	1
116825	9352	6399	12674	6321	9245	7393	15981	5498	0	67	45	1
116836	17634	12129	1211	16443	18555	10963	10403	18911	0	66	45	1
116846	17634	12129	1211	16443	18555	10963	10403	18911	0	66	45	1
116864	17634	12129	1211	16443	18555	10963	10403	18911	0	66	45	1
116874	1453	18918	1038	11408	6442	7562	10651	14922	0	66	45	1
116906	9045	12942	17909	17812	6119	14373	15252	14450	0	66	45	1
116916	9045	12942	17909	17812	6119	14373	15252	14450	0	66	45	1
116926	18833	15707	467	16175	12654	19667	2799	3667	0	67	44	1
116936	18833	15707	467	16175	12654	19667	2799	3667	0	67	44	1
116946	18833	15707	467	16175	12654	19667	2799	3667	0	67	44	1
116956	18833	15707	467	16175	12654	19667	2799	3667	0	67	44	1
116966	12343	7426	11845	11113	12170	17513	2551	14521	0	67	44	1
116976	12343	7426	11845	11113	12170	17513	2551	14521	0	67	44	1
116986	6017	12849	12350	11851	2250	7445	18738	8556	0	67	44	1
116996	6017	12849	12350	11851	2250	7445	18738	8556	0	67	44	1
117006	6017	12849	12350	11851	2250	7445	18738	8556	0	67	44	1
117016	6017	12849	12350	11851	2250	7445	18738	8556	0	67	44	1
117026	6017	12849	12350	11851	2250	7445	18738	8556	0	67	44	1
117036	8982	12955	8483	18631	7638	17700	8090	6816	0	68	43	1
117046	8982	12955	8483	18631	7638	17700	8090	6816	0	68	43	1
117056	8982	12955	8483	18631	7638	17700	8090	6816	0	68	43	1
117066	17248	6143	12436	5044	494	15131	17898	15712	0	67	43	1
117076	17248	6143	12436	5044	494	15131	17898	15712	0	67	43	1
117086	17248	6143	12436	5044	494	15131	17898	15712	0	67	43	1
117096	17248	6143	12436	5044	494	15131	17898	15712	0	67	43	1
117106	17248	6143	12436	5044	494	15131	17898	15712	0	67	43	1
117116	17831	5536	2108	17344	11985	7254	5371	10408	0	67	43	1
117126	17831	5536	2108	17344	11985	7254	5371	10408	0	67	43	1
117137	17831	5536	2108	17344	11985	7254	5371	10408	0	67	43	1
117147	3534	15939	18382	12902	12537	325	9617	18593	0	65	43	1
117157	3534	15939	18382	12902	12537	325	9617	18593	0	65	43	1
117167	3534	15939	18382	12902	12537	325	9617	18593	0	65	43	1
117177	3534	15939	18382	12902	12537	325	9617	18593	0	65	43	1
117187	3534	15939	18382	12902	12537	325	9617	18593	0	65	43	1
117197	12242	9170	16669	6361	16997	4484	6882	15836	0	64	42	1
117207	12242	9170	16669	6361	16997	4484	6882	15836	0	64	42	1
117217	12242	9170	16669	6361	16997	4484	6882	15836	0	64	42	1
117227	12242	9170	16669	6361	16997	4484	6882	15836	0	64	42	1
117237	14108	2857	6327	13368	7908	18871	13866	11948	0	62	42	1
117247	14108	2857	6327	13368	7908	18871	13866	11948	0	62	42	1
117257	14108	2857	6327	13368	7908	18871	13866	11948	0	62	42	1
117267	14108	2857	6327	13368	7908	18871	13866	11948	0	62	42	1
117277	9285	4358	18967	12746	9859	1522	11406	709	0	60	41	1
117287	9285	4358	18967	12746	9859	1522	11406	709	0	60	41	1
117297	12812	4331	18808	520	5788	6895	18174	7602	0	59	40	1
117307	12812	4331	18808	520	5788	6895	18174	7602	0	59	40	1
117317	12812	4331	18808	520	5788	6895	18174	7602	0	59	40	1
117327	9143	11207	12006	13569	17916	6496	19767	3744	0	58	40	1
117337	9143	11207	12006	13569	17916	6496	19767	3744	0	58	40	1
117347	11958	6032	4750	7347	19413	14587	4431	8259	0	57	39	1
117357	11958	6032	4750	7347	19413	14587	4431	8259	0	57	39	1
117367	11958	6032	4750	7347	19413	14587	4431	8259	0	57	39	1
117377	11958	6032	4750	7347	19413	14587	4431	8259	0	57	39	1
117387	14856	11562	13999	19200	12541	6550	15146	278	0	55	38	1
117397	14856	11562	13999	19200	12541	6550	15146	278	0	55	38	1
117407	14856	11562	13999	19200	12541	6550	15146	278	0	55	38	1
117417	14856	11562	13999	19200	12541	6550	15146	278	0	55	38	1
117427	13831	16638	11835	8899	13413	13202	5133	17268	0	54	38	1
117437	13831	16638	11835	8899	13413	13202	5133	17268	0	54	38	1
117447	13831	16638	11835	8899	13413	13202	5133	17268	0	54	38	1
117457	13831	16638	11835	8899	13413	13202	5133	17268	0	54	38	1
117467	13831	16638	11835	8899	13413	13202	5133	17268	0	54	38	1
117477	13225	696	18904	3549	11368	10800	18777	14756	0	52	37	1
117487	13225	696	18904	3549	11368	10800	18777	14756	0	52	37	1
117497	13225	696	18904	3549	11368	10800	18777	14756	0	52	37	1
117507	17207	6389	2550	4158	18821	4030	13057	16801	0	51	36	1
117517	17207	6389	2550	4158	18821	4030	13057	16801	0	51	36	1
117527	3132	8961	4595	17971	7796	7748	1436	19807	0	50	35	1
117553	12910	13833	17425	15096	7983	16892	18817	19567	0	49	35	1
117563	12910	13833	17425	15096	7983	16892	18817	19567	0	49	35	1
117574	12910	13833	17425	15096	7983	16892	18817	19567	0	49	35	1
117585	17150	6079	9309	9330	18361	14625	11999	17234	0	48	34	1
117595	17150	6079	9309	9330	18361	14625	11999	17234	0	48	34	1
117605	11252	1796	7876	19305	13384	15418	983	14965	0	48	33	1
117615	11252	1796	7876	19305	13384	15418	983	14965	0	48	33	1
117627	11252	1796	7876	19305	13384	15418	983	14965	0	48	33	1
117637	10451	10351	14682	4390	1999	13017	3197	1292	0	48	33	1
117647	10451	10351	14682	4390	1999	13017	3197	1292	0	48	33	1
117657	10451	10351	14682	4390	1999	13017	3197	1292	0	48	33	1
117670	10451	10351	14682	4390	1999	13017	3197	1292	0	48	33	1
117680	17629	14975	12398	11713	12774	15675	7933	4801	0	48	32	1
117691	17629	14975	12398	11713	12774	15675	7933	4801	0	48	32	1
117701	17629	14975	12398	11713	12774	15675	7933	4801	0	48	32	1
117711	10561	8305	10244	16301	1929	15047	5861	15393	0	47	32	1
117722	10561	8305	10244	16301	1929	15047	5861	15393	0	47	32	1
117732	10561	8305	10244	16301	1929	15047	5861	15393	0	47	32	1
117742	17030	19994	8051	6877	16717	6495	18558	18023	0	47	32	1
117754	17030	19994	8051	6877	16717	6495	18558	18023	0	47	32	1
117770	11839	4692	11656	6601	7637	10129	6722	5039	0	46	32	1
117780	11839	4692	11656	6601	7637	10129	6722	5039	0	46	32	1
117790	11839	4692	11656	6601	7637	10129	6722	5039	0	46	32	1
117800	8946	5249	1426	17826	4703	13648	379	13627	0	45	31	1
117810	8946	5249	1426	17826	4703	13648	379	13627	0	45	31	1
117820	2688	59	6271	14184	1131	10510	7134	11753	0	45	31	1
117830	2688	59	6271	14184	1131	10510	7134	11753	0	45	31	1
117840	2688	59	6271	14184	1131	10510	7134	11753	0	45	31	1
117850	5848	19158	12052	2522	4829	14933	10834	6050	0	44	31	1
117860	5848	19158	12052	2522	4829	14933	10834	6050	0	44	31	1
117870	5848	19158	12052	2522	4829	14933	10834	6050	0	44	31	1
117880	5848	19158	12052	2522	4829	14933	10834	6050	0	44	31	1
117891	9718	5662	11366	17299	18673	16827	6957	11487	0	44	31	1
117901	9718	5662	11366	17299	18673	16827	6957	11487	0	44	31	1
117911	9718	5662	11366	17299	18673	16827	6957	11487	0	44	31	1
117921	9788	5414	11749	19939	13227	6882	1623	5151	0	44	31	1
117931	9788	5414	11749	19939	13227	6882	1623	5151	0	44	31	1
117941	9788	5414	11749	19939	13227	6882	1623	5151	0	44	31	1
117951	6426	1577	2325	4382	2210	9751	14973	11085	0	43	31	1
117965	6426	1577	2325	4382	2210	9751	14973	11085	0	43	31	1
117976	16219	1761	6870	5551	4093	1094	17960	13763	0	42	30	1
117986	16219	1761	6870	5551	4093	1094	17960	13763	0	42	30	1
117996	3680	17218	13975	16374	13764	16118	1037	128	0	41	30	1
118006	3680	17218	13975	16374	13764	16118	1037	128	0	41	30	1
118016	3680	17218	13975	16374	13764	16118	1037	128	0	41	30	1
118026	11403	19649	3956	7159	12481	17126	15910	3762	0	40	30	1
118036	11403	19649	3956	7159	12481	17126	15910	3762	0	40	30	1
118046	423	19727	18462	13417	17549	3866	5106	6730	0	39	29	1
118056	423	19727	18462	13417	17549	3866	5106	6730	0	39	29	1
118066	15033	2686	1351	18844	12938	18037	741	10959	0	38	29	1
118076	15033	2686	1351	18844	12938	18037	741	10959	0	38	29	1
118086	15033	2686	1351	18844	12938	18037	741	10959	0	38	29	1
118096	17538	6836	13817	12843	14805	19044	19576	14574	0	38	28	1
118106	17538	6836	13817	12843	14805	19044	19576	14574	0	38	28	1
118116	13279	993	6421	11789	6637	11043	18438	10026	0	38	28	1
118126	13279	993	6421	11789	6637	11043	18438	10026	0	38	28	1
118136	16284	6745	19056	4208	16414	6264	18068	19435	0	38	28	1
118146	16284	6745	19056	4208	16414	6264	18068	19435	0	38	28	1
118156	16284	6745	19056	4208	16414	6264	18068	19435	0	38	28	1
118166	18003	14425	8365	13514	10664	18845	18274	17229	0	38	27	1
118176	18003	14425	8365	13514	10664	18845	18274	17229	0	38	27	1
118186	2236	1997	2251	19728	9477	17796	13483	19830	0	38	27	1
118196	2236	1997	2251	19728	9477	17796	13483	19830	0	38	27	1
118206	5774	12085	3405	17042	2191	19202	2217	2444	0	38	27	1
118216	5774	12085	3405	17042	2191	19202	2217	2444	0	38	27	1
118226	16576	10680	4421	5408	5730	11711	8629	9824	0	38	27	1
118236	16576	10680	4421	5408	5730	11711	8629	9824	0	38	27	1
118246	16576	10680	4421	5408	5730	11711	8629	9824	0	38	27	1
118256	3582	821	13490	18307	8872	19748	8757	16392	0	39	28	1
118266	3582	821	13490	18307	8872	19748	8757	16392	0	39	28	1
118276	15659	18328	18023	10509	82	2194	3734	14022	0	40	28	1
118286	15659	18328	18023	10509	82	2194	3734	14022	0	40	28	1
118296	12141	3285	4496	16756	2463	14207	1832	9195	0	41	28	1
118306	12141	3285	4496	16756	2463	14207	1832	9195	0	41	28	1
118316	12141	3285	4496	16756	2463	14207	1832	9195	0	41	28	1
118326	11510	12141	12613	9921	9862	4883	6846	9953	0	42	29	1
118336	16893	16613	9058	2550	12010	12532	15951	10120	0	43	30	1
118346	16893	16613	9058	2550	12010	12532	15951	10120	0	43	30	1
118356	4128	1113	1766	12088	794	267	14767	12888	0	44	30	1
118366	4128	1113	1766	12088	794	267	14767	12888	0	44	30	1
118376	17922	3207	658	2471	5180	18641	11283	14553	0	46	31	1
118386	17922	3207	658	2471	5180	18641	11283	14553	0	46	31	1
118396	17922	3207	658	2471	5180	18641	11283	14553	0	46	31	1
118406	5920	19412	8402	11369	8997	7637	15580	2856	0	47	31	1
118416	5920	19412	8402	11369	8997	7637	15580	2856	0	47	31	1
118426	18413	8774	8684	15298	13318	4886	6448	6033	0	47	31	1
118438	18413	8774	8684	15298	13318	4886	6448	6033	0	47	31	1
118448	11849	15920	14588	19790	5912	10829	14078	18214	0	48	32	1
118458	11849	15920	14588	19790	5912	10829	14078	18214	0	48	32	1
118468	19196	18309	15789	15816	13669	11562	4930	1123	0	48	32	1
118478	19196	18309	15789	15816	13669	11562	4930	1123	0	48	32	1
118488	19529	5397	10659	9702	2589	15877	3059	6313	0	48	32	1
118498	19529	5397	10659	9702	2589	15877	3059	6313	0	48	32	1
118508	18730	13472	15599	14036	7572	1604	9557	10176	0	48	32	1
118518	427	13467	12833	4430	12132	3657	13920	9999	0	48	32	1
118528	427	13467	12833	4430	12132	3657	13920	9999	0	48	32	1
118538	9507	11899	5184	19057	14990	15631	10992	14354	0	49	32	1
118548	9507	11899	5184	19057	14990	15631	10992	14354	0	49	32	1
118558	9507	11899	5184	19057	14990	15631	10992	14354	0	49	32	1
118568	1206	11353	9429	1832	1461	6514	10829	17123	0	49	32	1
118578	1206	11353	9429	1832	1461	6514	10829	17123	0	49	32	1
118588	14598	832	3676	3560	10536	2179	9379	17468	0	50	32	1
118598	14598	832	3676	3560	10536	2179	9379	17468	0	50	32	1
118608	14598	832	3676	3560	10536	2179	9379	17468	0	50	32	1
118618	12964	11960	17356	11223	8318	16206	1441	11493	0	51	32	1
118628	12964	11960	17356	11223	8318	16206	1441	11493	0	51	32	1
118640	12964	11960	17356	11223	8318	16206	1441	11493	0	51	32	1
118650	173	9385	17939	4357	17687	16769	4449	13369	0	52	33	1
118660	173	9385	17939	4357	17687	16769	4449	13369	0	52	33	1
118670	173	9385	17939	4357	17687	16769	4449	13369	0	52	33	1
118680	18577	11206	849	1302	16464	3961	11114	2876	0	54	33	1
118690	18577	11206	849	1302	16464	3961	11114	2876	0	54	33	1
118700	13363	277	2472	2024	11552	5843	13470	14058	0	56	33	1
118711	13363	277	2472	2024	11552	5843	13470	14058	0	56	33	1
118721	13363	277	2472	2024	11552	5843	13470	14058	0	56	33	1
118731	18450	4696	4115	2844	11793	8897	4630	3376	0	58	34	1
118742	18450	4696	4115	2844	11793	8897	4630	3376	0	58	34	1
118752	18450	4696	4115	2844	11793	8897	4630	3376	0	58	34	1
118762	5730	19843	9971	8589	19807	13697	10611	15437	0	60	34	1
118772	5730	19843	9971	8589	19807	13697	10611	15437	0	60	34	1
118782	5730	19843	9971	8589	19807	13697	10611	15437	0	60	34	1
118792	7358	10482	8354	13067	7796	7023	17397	1505	0	61	35	1
118802	7358	10482	8354	13067	7796	7023	17397	1505	0	61	35	1
118812	7358	10482	8354	13067	7796	7023	17397	1505	0	61	35	1
118822	9681	9084	15330	6940	6391	18328	4516	13354	0	62	36	1
118832	9681	9084	15330	6940	6391	18328	4516	13354	0	62	36	1
118842	9681	9084	15330	6940	6391	18328	4516	13354	0	62	36	1
118852	9925	18333	9644	3765	16300	2109	19208	1483	0	62	36	1
118862	9925	18333	9644	3765	16300	2109	19208	1483	0	62	36	1
118872	9925	18333	9644	3765	16300	2109	19208	1483	0	62	36	1
118882	376	15429	10513	1535	974	17611	18397	19496	0	62	36	1
118892	376	15429	10513	1535	974	17611	18397	19496	0	62	36	1
118902	17296	1186	8865	9969	4689	10529	7581	15900	0	62	37	1
118912	17296	1186	8865	9969	4689	10529	7581	15900	0	62	37	1
118922	17296	1186	8865	9969	4689	10529	7581	15900	0	62	37	1
118932	17296	1186	8865	9969	4689	10529	7581	15900	0	62	37	1
118943	9107	3390	5366	2273	5209	15868	9790	1149	0	62	37	1
118953	9107	3390	5366	2273	5209	15868	9790	1149	0	62	37	1
118963	12111	18619	18611	5880	14388	14452	399	16632	0	63	37	1
118973	12111	18619	18611	5880	14388	14452	399	16632	0	63	37	1
118983	12111	18619	18611	5880	14388	14452	399	16632	0	63	37	1
118993	12111	18619	18611	5880	14388	14452	399	16632	0	63	37	1
119003	12111	18619	18611	5880	14388	14452	399	16632	0	63	37	1
